dataset,node_id,entropy,margin,ambiguity,n_clusters_assigned,is_overlap,boundary_score,is_boundary
ACM,142,0.08013911081977851,0.9714900016298066,0.028509998370193412,1,0,0.6666666666666666,1
ACM,143,0.35297066960342366,0.08090740505582572,0.9190925949441743,2,1,0.0,0
ACM,144,0.7059413392068472,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,145,0.615354594112314,0.01386080500755138,0.9861391949924486,3,1,0.0,0
ACM,146,0.3934871500876447,0.38272210095797404,0.617277899042026,2,1,0.0,0
ACM,147,0.002494932781534286,0.9996579272588972,0.0003420727411027613,1,0,0.0,0
ACM,148,0.06745788774736736,0.9743155270282278,0.025684472971772232,1,0,0.0,0
ACM,149,0.17537775961431207,0.9109487616507008,0.08905123834929918,1,0,0.0,0
ACM,150,0.027576322700986484,0.9906073527333907,0.009392647266609266,1,0,0.5,1
ACM,151,0.10904327688553839,0.9486827418093801,0.05131725819061994,1,0,0.5,1
ACM,152,0.22380983080717554,0.6731581119176571,0.32684188808234294,1,0,0.5,1
ACM,153,0.0,1.0,0.0,1,0,0.0,0
ACM,154,8.525526993237173e-23,1.0,0.0,1,0,0.0,0
ACM,155,2.5733453647442288e-45,1.0,0.0,1,0,0.5,1
ACM,156,2.1723146100392155e-05,0.9999983981401537,1.601859846322995e-06,1,0,0.5,1
ACM,157,0.020109046134112164,0.9959923989658059,0.004007601034194064,1,0,0.0,0
ACM,158,8.428284507729742e-08,0.9999999928273152,7.172684779455096e-09,1,0,0.5,1
ACM,159,0.020109046134112265,0.9959923989658058,0.004007601034194175,1,0,0.0,0
ACM,160,0.012718553336370236,0.9974593732129522,0.002540626787047806,1,0,0.0,0
ACM,161,0.04815649783566007,0.9801245301924186,0.01987546980758137,1,0,0.0,0
ACM,162,0.040366640064139786,0.9870905220752452,0.01290947792475483,1,0,0.0,0
ACM,163,5.727035392282163e-06,0.9999994491040025,5.50895997486478e-07,1,0,0.0,0
ACM,164,4.98663379912765e-06,0.9999995252236701,4.7477632991732577e-07,1,0,0.0,0
ACM,165,0.014386757354999611,0.9964624626231002,0.0035375373768997687,1,0,0.0,0
ACM,166,0.32585616117596783,0.49098250434046625,0.5090174956595337,2,1,0.0,0
ACM,167,0.001382466760244782,0.9997713828360311,0.00022861716396893605,1,0,0.0,0
ACM,168,5.377950333831265e-23,1.0,0.0,1,0,0.0,0
ACM,169,0.03156442597636766,0.9886130592625859,0.011386940737414086,1,0,0.0,0
ACM,170,0.09506153512811856,0.9610132231070229,0.03898677689297714,1,0,0.5,1
ACM,171,1.4720650880466603e-15,1.0,0.0,1,0,0.0,0
ACM,172,0.006504238641179934,0.9993244548668617,0.0006755451331382778,1,0,0.0,0
ACM,173,0.05599792395093481,0.973084795137655,0.026915204862345,1,0,0.0,0
ACM,174,3.3747166394006047e-22,1.0,0.0,1,0,0.0,0
ACM,175,1.517821449310183e-07,0.9999999865200825,1.3479917515546447e-08,1,0,0.0,0
ACM,176,0.0,0.0,1.0,1,0,0.0,0
ACM,177,0.008272920584789971,0.9981812079176408,0.001818792082359244,1,0,0.0,0
ACM,178,7.941194468763713e-10,0.9999999999656302,3.4369840307135746e-11,1,0,0.5,1
ACM,179,0.2761147014777885,0.5307837597722779,0.4692162402277221,2,1,0.0,0
ACM,180,0.493720571806181,0.15805669872505157,0.8419433012749484,2,1,0.3333333333333333,1
ACM,181,0.2396012414754172,0.5951469118175365,0.40485308818246346,2,1,0.0,0
ACM,182,0.10904327688553844,0.94868274180938,0.05131725819062005,1,0,0.5,1
ACM,183,0.14780091048226113,0.8975190871234241,0.1024809128765759,1,0,0.5,1
ACM,184,1.6039278464430597e-291,1.0,0.0,1,0,0.0,0
ACM,185,9.172624327185967e-05,0.9999888496152948,1.1150384705227445e-05,1,0,0.5,1
ACM,186,6.323292423964266e-05,0.9999942421063727,5.757893627333921e-06,1,0,0.0,0
ACM,187,0.09415954769058997,0.9708537043004957,0.029146295699504332,1,0,0.5,1
ACM,188,0.06942009908360744,0.9677213902059322,0.032278609794067825,1,0,0.5,1
ACM,189,6.4115918760689226e-06,0.9999993780170477,6.219829522535747e-07,1,0,0.0,0
ACM,190,0.013608890465612913,0.9960343641315634,0.003965635868436568,1,0,0.0,0
ACM,191,0.0002629000570005295,0.9999613894797608,3.861052023923506e-05,1,0,0.0,0
ACM,192,0.1090432768855383,0.9486827418093802,0.05131725819061983,1,0,0.0,0
ACM,193,2.2953409532890924e-31,1.0,0.0,1,0,0.5,1
ACM,194,0.018154944767355304,0.9958758865790551,0.004124113420944875,1,0,0.0,0
ACM,195,0.11085352738143213,0.9294409186512038,0.07055908134879618,1,0,0.0,0
ACM,196,0.003010806013491248,0.999337862899814,0.0006621371001860332,1,0,0.0,0
ACM,197,0.0936829816011841,0.9706484812306027,0.029351518769397344,1,0,0.0,0
ACM,198,0.0005473477880138343,0.999919510049074,8.048995092602151e-05,1,0,0.0,0
ACM,199,0.0,0.0,1.0,1,0,0.0,0
ACM,200,0.0,1.0,0.0,1,0,0.0,0
ACM,201,1.1532221976470055e-06,0.999999900866531,9.913346898926534e-08,1,0,0.0,0
ACM,202,0.35171908195574764,0.14247885087271817,0.8575211491272818,2,1,0.0,0
ACM,203,0.429267324161272,0.44335798663133263,0.5566420133686674,2,1,0.0,0
ACM,204,0.13653997423363912,0.9271214792925723,0.07287852070742773,1,0,0.5,1
ACM,205,1.963322306550319e-226,1.0,0.0,1,0,0.0,0
ACM,206,0.12594284643424578,0.9261248330460142,0.07387516695398577,1,0,0.5,1
ACM,207,0.1140630318611235,0.9306261098644201,0.06937389013557993,1,0,0.0,0
ACM,208,0.0014421181296962367,0.9997601345230559,0.0002398654769441011,1,0,0.0,0
ACM,209,0.0,0.0,1.0,1,0,0.0,0
ACM,210,0.009337045393194182,0.9979247111789826,0.0020752888210173737,1,0,0.0,0
ACM,211,0.34215409200798974,0.3375869906021487,0.6624130093978513,2,1,0.0,0
ACM,212,0.001655126269124703,0.999759537029466,0.00024046297053403887,1,0,0.0,0
ACM,213,1.4953460737079407e-32,1.0,0.0,1,0,0.0,0
ACM,214,0.01088601993939394,0.9974748859656026,0.002525114034397369,1,0,0.0,0
ACM,215,0.09369887673393265,0.9533707109631997,0.0466292890368003,1,0,0.0,0
ACM,216,6.21946855971375e-10,0.9999999999643376,3.5662361952404353e-11,1,0,0.5,1
ACM,217,0.0002175699002242931,0.999971726475243,2.8273524756983193e-05,1,0,0.0,0
ACM,218,0.020109046134112265,0.9959923989658058,0.004007601034194175,1,0,0.0,0
ACM,219,0.016979780125795926,0.9967384978762608,0.0032615021237392128,1,0,0.0,0
ACM,220,0.00014377997044668505,0.9999817307488903,1.8269251109703788e-05,1,0,0.0,0
ACM,221,0.020109046134112265,0.9959923989658058,0.004007601034194175,1,0,0.0,0
ACM,222,0.11408268118790946,0.9646349208441181,0.03536507915588194,1,0,0.0,0
ACM,223,0.058991769091378696,0.9786265069966078,0.021373493003392197,1,0,0.5,1
ACM,224,0.1090432768855383,0.9486827418093802,0.05131725819061983,1,0,0.0,0
ACM,225,0.27679313959624563,0.752182245157843,0.24781775484215696,1,0,0.5,1
ACM,226,0.0,0.0,1.0,1,0,0.0,0
ACM,227,1.3694394321226724e-146,1.0,0.0,1,0,0.0,0
ACM,228,4.040358133750501e-08,0.9999999966686783,3.3313216629693443e-09,1,0,0.0,0
ACM,229,0.3763946293004662,0.0017999731004533226,0.9982000268995467,2,1,0.0,0
ACM,230,0.0,1.0,0.0,1,0,0.0,0
ACM,231,0.45689982921954386,0.5927905454080025,0.40720945459199753,3,1,0.0,0
ACM,232,0.2943935682088285,0.7978481137460252,0.20215188625397484,1,0,0.5,1
ACM,233,0.3566033571339178,0.07236272347895889,0.9276372765210411,2,1,0.0,0
ACM,234,9.44679130080514e-08,0.9999999943917902,5.608209785457063e-09,1,0,0.0,0
ACM,235,0.32580540042115325,0.49133798213139335,0.5086620178686067,2,1,0.0,0
ACM,236,0.0,0.0,1.0,1,0,0.0,0
ACM,237,0.10594979877701577,0.9382464767165359,0.06175352328346406,1,0,0.5,1
ACM,238,0.0005962645356630177,0.9999365686578683,6.343134213171453e-05,1,0,0.0,0
ACM,239,0.04564010757394664,0.9848386766338959,0.015161323366104096,1,0,0.5,1
ACM,240,0.03381817981955655,0.9856749155400936,0.014325084459906434,1,0,0.0,0
ACM,241,0.020109046134112164,0.9959923989658059,0.004007601034194064,1,0,0.0,0
ACM,242,0.3258054043381781,0.49133795471993624,0.5086620452800638,2,1,0.0,0
ACM,243,0.29622681551675933,0.31320618086330865,0.6867938191366914,2,1,0.0,0
ACM,244,0.0,0.0,1.0,1,0,0.0,0
ACM,245,4.670566615001673e-146,1.0,0.0,1,0,0.5,1
ACM,246,2.3781602997846834e-10,0.9999999999896716,1.0328404798087831e-11,1,0,0.5,1
ACM,247,0.0,1.0,0.0,1,0,0.0,0
ACM,248,0.0028051646030887705,0.9993091950830597,0.0006908049169402908,1,0,0.5,1
ACM,249,0.6307737171757382,0.1399434583501571,0.8600565416498429,2,1,0.3333333333333333,1
ACM,250,0.32108174786949695,0.5366802214789406,0.46331977852105943,2,1,0.0,0
ACM,251,0.22202918688326917,0.7190176276279202,0.2809823723720798,1,0,0.5,1
ACM,252,0.569776144241099,0.4373083705136845,0.5626916294863156,2,1,0.5,1
ACM,253,0.24536364602547758,0.5665824197051583,0.4334175802948417,2,1,0.0,0
ACM,254,0.7059413392068472,0.08090740505582594,0.9190925949441741,2,1,0.0,0
ACM,255,0.7059413392068472,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,256,0.0,1.0,0.0,1,0,0.0,0
ACM,257,0.006018499450642282,0.9988411571145672,0.001158842885432776,1,0,0.5,1
ACM,258,0.37444808271209373,0.2759331756640976,0.7240668243359024,2,1,0.0,0
ACM,259,9.932561324637605e-06,0.9999987067602834,1.293239716648742e-06,1,0,0.5,1
ACM,260,0.6831189751724681,0.08804863897130677,0.9119513610286932,3,1,0.25,1
ACM,261,0.332273109769804,0.45020084928397713,0.5497991507160229,2,1,0.0,0
ACM,262,0.3743068229468633,0.7462848566186987,0.2537151433813013,1,0,0.5,1
ACM,263,0.0,1.0,0.0,1,0,0.0,0
ACM,264,0.0,1.0,0.0,1,0,0.0,0
ACM,265,0.5292951628354501,0.1480069559486743,0.8519930440513257,2,1,0.0,0
ACM,266,6.875427119180272e-209,1.0,0.0,1,0,0.0,0
ACM,267,0.6213350678825749,0.7175295046837429,0.2824704953162571,1,0,0.75,1
ACM,268,0.6228804724443949,0.5758278815250767,0.4241721184749233,2,1,0.0,0
ACM,269,0.2581384853553733,0.754579154936065,0.24542084506393502,1,0,0.0,0
ACM,270,0.7599624395020883,0.12401541219819523,0.8759845878018048,3,1,0.25,1
ACM,271,0.07577415176634761,0.9735950466880192,0.026404953311980783,1,0,0.6666666666666666,1
ACM,272,0.3101727014759793,0.5911435905791369,0.4088564094208631,2,1,0.0,0
ACM,273,0.05952790567318325,0.9703280041165511,0.02967199588344893,1,0,0.5,1
ACM,274,2.246849322861081e-10,0.9999999999875969,1.2403078564204861e-11,1,0,0.0,0
ACM,275,0.12213232913946921,0.942609576289303,0.057390423710697025,1,0,0.5,1
ACM,276,0.18938939115960282,0.8149123812890188,0.18508761871098123,1,0,0.5,1
ACM,277,0.04340409424631641,0.9833814910076834,0.01661850899231665,1,0,0.0,0
ACM,278,0.016193848387671485,0.9959129354203701,0.004087064579629929,1,0,0.5,1
ACM,279,0.3428150754968651,0.32870718780779873,0.6712928121922013,2,1,0.0,0
ACM,280,2.9380580707598486e-18,1.0,0.0,1,0,0.0,0
ACM,281,0.4592981684778338,0.6304424130246494,0.36955758697535057,2,1,0.3333333333333333,1
ACM,282,0.27103500457777063,0.5592147433778794,0.44078525662212065,2,1,0.0,0
ACM,283,0.00023573873931881934,0.9999805071630149,1.949283698510218e-05,1,0,0.0,0
ACM,284,0.09563379862332243,0.9472795594971987,0.052720440502801336,1,0,0.5,1
ACM,285,2.0419903385489773e-235,1.0,0.0,1,0,0.0,0
ACM,286,0.2767140929014016,0.7064958408618991,0.2935041591381009,1,0,0.5,1
ACM,287,0.38052255645722793,0.6306351574919344,0.36936484250806556,2,1,0.0,0
ACM,288,0.16804711531571742,0.8967779573154009,0.10322204268459911,1,0,0.0,0
ACM,289,0.0425753857660711,0.9831754790114761,0.01682452098852394,1,0,0.0,0
ACM,290,1.7400527704556975e-09,0.9999999998955655,1.044344610789949e-10,1,0,0.0,0
ACM,291,0.5632894801077623,0.37441520374716636,0.6255847962528336,3,1,0.0,0
ACM,292,0.0001488670063042004,0.9999776237032856,2.237629671442143e-05,1,0,0.0,0
ACM,293,0.07068317787595584,0.9664455321305717,0.033554467869428284,1,0,0.5,1
ACM,294,0.005712164113207979,0.9988259989528019,0.0011740010471981144,1,0,0.5,1
ACM,295,0.2639170651730454,0.3509778084141165,0.6490221915858835,2,1,0.0,0
ACM,296,1.3323180951541873e-07,0.9999999882569496,1.1743050420953693e-08,1,0,0.0,0
ACM,297,0.0022112600982601292,0.9996298994701663,0.00037010052983366126,1,0,0.0,0
ACM,298,2.9380580707598486e-18,1.0,0.0,1,0,0.0,0
ACM,299,0.01703721217121329,0.9967251104134169,0.003274889586583063,1,0,0.0,0
ACM,300,0.32530350133510305,0.4948258526965125,0.5051741473034874,2,1,0.0,0
ACM,301,0.3975048971412366,0.3862941939645418,0.6137058060354582,2,1,0.0,0
ACM,302,0.04270861649050771,0.9839648215769795,0.01603517842302049,1,0,0.0,0
ACM,303,0.008762541380482086,0.9985221198015843,0.0014778801984156598,1,0,0.0,0
ACM,304,0.06087985629789105,0.9776903500237534,0.022309649976246626,1,0,0.0,0
ACM,305,0.2818457554959904,0.48128978440952735,0.5187102155904726,2,1,0.0,0
ACM,306,0.001801041659683498,0.9997629347971574,0.00023706520284261234,1,0,0.0,0
ACM,307,0.22836163038629304,0.8528654988251783,0.14713450117482174,1,0,0.5,1
ACM,308,0.18539784086640215,0.8372590925758553,0.1627409074241447,1,0,0.5,1
ACM,309,1.4287896161252777e-32,1.0,0.0,1,0,0.0,0
ACM,310,0.004959776700643902,0.9990050108186493,0.0009949891813506584,1,0,0.0,0
ACM,311,0.004176330838198256,0.9993784310189481,0.0006215689810519232,1,0,0.0,0
ACM,312,0.0067366479008958416,0.9993009519215753,0.0006990480784246911,1,0,0.0,0
ACM,313,0.26884757155012956,0.2531606337045965,0.7468393662954035,2,1,0.0,0
ACM,314,5.9536538060227045e-06,0.9999994256429837,5.743570162808354e-07,1,0,0.0,0
ACM,315,0.006123203728455121,0.9984805934081249,0.0015194065918751054,1,0,0.5,1
ACM,316,0.058174924670868634,0.9846330849791278,0.015366915020872174,1,0,0.0,0
ACM,317,2.9380580707599056e-18,1.0,0.0,1,0,0.0,0
ACM,318,0.003015024874208488,0.9995375543760605,0.0004624456239394892,1,0,0.0,0
ACM,319,0.32580540042115325,0.49133798213139324,0.5086620178686068,2,1,0.0,0
ACM,320,0.0007547648451672652,0.9998845964347485,0.00011540356525152617,1,0,0.0,0
ACM,321,1.6379391005377714e-22,1.0,0.0,1,0,0.0,0
ACM,322,0.0,1.0,0.0,1,0,0.0,0
ACM,323,6.623654160011879e-09,0.9999999995023433,4.976566936321092e-10,1,0,0.0,0
ACM,324,0.2308096387448562,0.8100315798028652,0.18996842019713478,1,0,0.5,1
ACM,325,0.011816195904108439,0.9966612667736079,0.00333873322639211,1,0,0.0,0
ACM,326,0.004975923594116509,0.9988102507065553,0.0011897492934447307,1,0,0.0,0
ACM,327,0.10305361388718164,0.9408527051941382,0.05914729480586178,1,0,0.5,1
